Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,618.000000,629.799988,608.400024,618.250000,604.524902,2144964
2019-08-28,617.849976,627.950012,614.099976,625.049988,611.173950,1491115
2019-08-29,627.950012,632.500000,617.099976,630.349976,616.356323,946709
2019-08-30,634.700012,643.950012,623.450012,640.000000,625.792053,963495
2019-09-03,633.750000,636.000000,617.099976,619.950012,606.187195,1622523
2019-09-04,617.900024,623.450012,606.650024,621.599976,607.800476,1033989
2019-09-05,620.000000,632.900024,620.000000,630.250000,616.258545,851765
2019-09-06,632.000000,633.950012,624.049988,629.500000,615.525208,720767
2019-09-09,627.400024,642.500000,625.400024,639.900024,625.694275,971792
2019-09-11,645.000000,645.000000,630.000000,632.950012,618.898621,1104689
2019-09-12,633.000000,641.299988,628.000000,635.099976,621.000854,846026
2019-09-13,636.950012,639.500000,629.099976,637.549988,623.396484,656224
2019-09-16,632.900024,639.299988,629.099976,634.450012,620.365356,481057
2019-09-17,634.000000,634.750000,619.500000,620.599976,606.822754,454845
2019-09-18,622.200012,633.849976,619.900024,630.700012,616.698486,741847
2019-09-19,631.950012,631.950012,622.049988,625.450012,611.565063,888625
2019-09-20,625.400024,673.000000,619.000000,667.349976,652.534912,2881448
2019-09-23,681.000000,705.000000,665.000000,670.650024,655.761658,2238926
2019-09-24,673.000000,674.799988,661.750000,665.549988,650.774902,1263674
2019-09-25,663.000000,679.000000,661.000000,668.750000,653.903931,1509527
2019-09-26,672.950012,684.700012,664.000000,678.000000,662.948486,1855352
2019-09-27,677.950012,686.299988,672.799988,682.400024,667.250854,1099157
2019-09-30,685.799988,686.000000,671.250000,679.549988,664.464111,795232
2019-10-01,680.000000,696.599976,670.549988,674.650024,659.672852,1523100
2019-10-03,669.950012,682.000000,664.750000,674.400024,659.428406,800102
2019-10-04,674.900024,680.000000,652.950012,656.049988,641.485779,703425
2019-10-07,656.049988,667.750000,649.200012,664.299988,649.552673,581861
2019-10-09,663.000000,685.000000,657.799988,681.599976,666.468506,823317
2019-10-10,680.799988,695.049988,671.900024,673.849976,658.890564,1835731
2019-10-11,675.500000,683.500000,672.049988,679.099976,664.024048,540939
2019-10-14,679.099976,686.750000,672.000000,673.599976,658.646179,424901
2019-10-15,675.000000,681.349976,669.000000,676.000000,660.992920,930809
2019-10-16,678.000000,679.299988,660.799988,671.700012,656.788330,1015112
2019-10-17,672.000000,678.700012,670.150024,676.500000,661.481812,460645
2019-10-18,677.700012,697.000000,676.799988,691.700012,676.344360,2069844
2019-10-22,695.000000,713.000000,690.000000,693.450012,678.055542,2026682
2019-10-23,693.150024,709.400024,688.349976,707.700012,691.989136,1289839
2019-10-24,713.400024,721.250000,695.250000,707.849976,692.135742,2334184
2019-10-25,711.400024,712.599976,693.299988,699.299988,683.775635,969161
2019-10-27,707.900024,707.900024,702.150024,703.900024,688.273560,145127
2019-10-29,704.000000,725.400024,702.900024,719.750000,703.771667,1350096
2019-10-30,720.000000,722.000000,705.799988,712.950012,697.122620,665826
2019-10-31,715.849976,719.599976,705.000000,708.500000,692.771484,1039303
2019-11-01,709.000000,709.650024,694.000000,695.700012,680.255554,683006
2019-11-04,696.000000,701.049988,686.000000,687.250000,671.993225,824519
2019-11-05,689.450012,689.450012,674.650024,679.500000,664.415222,808275
2019-11-06,678.000000,689.650024,670.099976,673.099976,658.157288,1918668
2019-11-07,674.500000,681.500000,657.150024,666.650024,651.850464,2729712
2019-11-08,665.900024,701.450012,665.500000,693.650024,678.251099,2998481
2019-11-11,695.000000,704.150024,685.000000,687.299988,672.041992,1485485
2019-11-13,688.000000,707.000000,686.900024,702.000000,686.415710,1885292
2019-11-14,704.750000,715.000000,701.099976,713.599976,697.758179,1722703
2019-11-15,716.000000,718.849976,710.950012,713.549988,697.709290,976238
2019-11-18,713.000000,719.400024,708.250000,714.450012,698.589294,817503
2019-11-19,712.250000,718.500000,709.000000,713.250000,697.416016,792191
2019-11-20,713.250000,719.549988,703.900024,708.400024,692.673645,968603
2019-11-21,708.000000,709.049988,700.049988,703.500000,687.882385,500782
2019-11-22,707.000000,707.000000,689.599976,693.849976,678.446594,1000521
2019-11-25,694.900024,705.299988,689.400024,702.150024,686.562378,1185057
2019-11-26,704.500000,708.650024,698.549988,700.849976,685.291199,1168954
2019-11-27,701.950012,705.950012,692.650024,701.400024,685.828979,1726476
2019-11-28,704.900024,714.200012,697.700012,710.400024,694.629272,841453
2019-11-29,707.549988,713.000000,698.349976,700.599976,685.046753,760393
2019-12-02,696.549988,701.500000,688.849976,695.099976,679.668884,453626
2019-12-03,695.000000,702.049988,688.000000,689.500000,674.193176,700715
2019-12-04,687.799988,695.549988,684.500000,693.349976,677.957703,867371
2019-12-05,696.000000,707.000000,690.750000,696.450012,680.988892,1140638
2019-12-06,696.349976,696.349976,674.599976,690.000000,674.682129,2027624
2019-12-09,688.000000,690.799988,677.900024,679.849976,664.757385,992928
2019-12-10,680.000000,685.799988,675.000000,679.400024,664.317444,975416
2019-12-11,682.500000,683.200012,670.500000,680.299988,665.197449,1443699
2019-12-12,681.200012,695.549988,681.200012,693.200012,677.811035,951573
2019-12-13,695.000000,698.549988,672.549988,679.549988,664.464111,1896945
2019-12-16,683.750000,690.500000,676.250000,678.750000,663.681885,1289696
2019-12-17,681.799988,681.799988,666.400024,669.049988,654.197144,1457025
2019-12-18,670.950012,672.500000,648.900024,654.150024,639.627930,2308117
2019-12-19,656.000000,662.000000,651.099976,655.950012,641.388062,1294302
2019-12-20,655.900024,661.900024,648.500000,651.150024,636.694580,781139
2019-12-23,651.099976,656.599976,639.000000,654.000000,639.481262,1698997
2019-12-24,657.000000,658.849976,650.000000,652.349976,637.867859,663359
2019-12-26,653.000000,654.950012,645.250000,651.200012,636.743469,775166
2019-12-27,653.250000,654.700012,646.650024,648.450012,634.054504,862426
2019-12-30,648.000000,663.400024,648.000000,659.500000,644.859192,1729862
2019-12-31,658.599976,662.250000,655.000000,659.299988,644.663574,877219
2020-01-01,659.299988,663.000000,651.349976,653.299988,638.796814,820283
2020-01-02,654.950012,660.849976,647.599976,659.549988,644.908142,1167011
2020-01-03,657.950012,665.000000,656.049988,663.700012,648.965942,1224987
2020-01-06,662.950012,662.950012,646.299988,649.900024,635.472351,1162203
2020-01-07,651.099976,660.000000,650.250000,654.500000,639.970154,1007897
2020-01-08,649.000000,653.450012,647.000000,651.049988,636.596741,742490
2020-01-09,655.299988,689.150024,655.299988,684.299988,669.108643,2697590
2020-01-10,688.450012,691.799988,682.200012,687.500000,672.237549,1308124
2020-01-13,687.500000,696.000000,686.099976,693.450012,678.055542,815053
2020-01-14,694.500000,701.000000,691.500000,693.349976,677.957703,781087
2020-01-15,692.299988,697.799988,683.650024,695.299988,679.864441,622594
2020-01-16,696.000000,712.000000,695.549988,701.099976,685.535706,1010417
2020-01-17,700.000000,712.799988,697.250000,705.099976,689.446838,957742
2020-01-20,707.400024,715.000000,696.200012,700.250000,684.704590,857374
2020-01-21,697.000000,704.950012,696.000000,702.500000,686.904541,562545
2020-01-22,703.900024,704.500000,692.049988,695.450012,680.011108,503474
2020-01-23,695.049988,718.000000,695.049988,713.299988,697.464844,1523850
2020-01-24,714.849976,730.950012,708.349976,723.450012,707.389465,1865819
2020-01-27,725.000000,725.950012,708.900024,710.599976,694.824707,1111167
2020-01-28,713.000000,722.500000,710.450012,716.400024,700.496033,922232
2020-01-29,716.349976,718.400024,704.599976,707.750000,692.038025,738157
2020-01-30,705.000000,707.099976,690.650024,698.750000,683.237854,702379
2020-01-31,703.000000,709.000000,691.000000,694.200012,678.788879,605269
2020-02-03,685.000000,697.700012,679.750000,690.099976,674.779846,470633
2020-02-04,699.000000,702.599976,682.000000,700.150024,684.606750,1142197
2020-02-05,699.000000,715.400024,688.000000,694.349976,678.935547,1228520
2020-02-06,697.500000,697.500000,677.150024,683.250000,668.081909,1177640
2020-02-07,684.000000,707.900024,671.500000,701.450012,685.877869,5493326
2020-02-10,701.950012,701.950012,667.049988,682.000000,666.859680,2694224
2020-02-11,686.400024,706.000000,681.000000,683.250000,668.081909,1836835
2020-02-12,687.799988,688.500000,677.549988,682.250000,667.104126,581086
2020-02-13,681.400024,689.000000,675.000000,685.599976,670.379822,492340
2020-02-14,688.000000,693.000000,683.099976,687.900024,672.628723,442425
2020-02-17,689.700012,704.950012,683.049988,694.849976,679.424377,1473125
2020-02-18,694.750000,700.549988,684.049988,697.099976,681.624451,1369375
2020-02-19,702.099976,737.000000,702.099976,733.150024,716.874207,3317660
2020-02-20,736.000000,741.000000,721.049988,725.000000,708.905029,2105332
2020-02-24,721.299988,733.950012,715.400024,717.650024,701.718323,1618922
2020-02-25,723.799988,731.349976,702.000000,703.599976,687.980103,1873648
2020-02-26,700.000000,704.849976,685.500000,691.700012,676.344360,1172920
2020-02-27,692.000000,695.500000,680.000000,684.900024,669.695313,1033182
2020-02-28,674.799988,686.150024,655.750000,678.750000,663.681885,2034326
2020-03-02,685.400024,691.849976,655.500000,664.099976,649.357056,2029657
2020-03-03,677.000000,695.450012,665.299988,690.849976,675.513184,1720245
2020-03-04,694.000000,694.500000,668.049988,687.000000,671.748657,1076218
2020-03-05,691.400024,697.000000,675.500000,689.599976,674.290955,926538
2020-03-06,669.000000,679.000000,656.549988,673.650024,658.695068,1863719
2020-03-09,655.750000,664.950012,635.150024,646.099976,631.756592,2114146
2020-03-11,650.000000,655.000000,634.250000,641.000000,626.769897,1400634
2020-03-12,620.000000,628.700012,587.250000,621.400024,607.604980,1982451
2020-03-13,564.000000,664.200012,559.299988,655.650024,641.094666,1944092
2020-03-16,635.000000,635.000000,598.049988,602.599976,589.222351,1650459
2020-03-17,613.000000,626.549988,590.099976,595.400024,582.182190,1616406
2020-03-18,600.000000,607.700012,570.150024,576.099976,563.310669,1338187
2020-03-19,536.000000,566.400024,527.000000,548.200012,536.030029,1240527
2020-03-20,555.000000,585.700012,555.000000,564.799988,552.261475,1768226
2020-03-23,527.000000,539.450012,475.549988,488.700012,477.850922,780947
2020-03-24,498.250000,526.400024,472.350006,478.350006,467.730713,1601386
2020-03-25,485.000000,504.200012,448.750000,486.600006,475.797577,2021433
2020-03-26,489.600006,522.400024,474.299988,504.500000,493.300140,2100154
2020-03-27,523.000000,523.000000,474.299988,490.549988,479.659851,1873789
2020-03-30,471.000000,486.200012,449.700012,465.100006,454.774841,1456136
2020-03-31,471.299988,492.500000,463.500000,476.899994,466.312897,1173010
2020-04-01,472.549988,485.549988,464.049988,471.250000,460.788330,1766499
2020-04-03,474.100006,478.850006,460.500000,472.549988,462.059448,845747
2020-04-07,484.299988,501.850006,477.799988,484.549988,473.793030,1934898
2020-04-08,481.000000,522.900024,476.000000,482.700012,471.984100,2355743
2020-04-09,487.000000,515.750000,481.350006,508.899994,497.602478,2806291
2020-04-13,511.000000,511.399994,482.500000,505.100006,493.886871,1902868
2020-04-15,508.000000,538.700012,508.000000,515.900024,504.447144,4126544
2020-04-16,518.950012,532.950012,509.149994,521.299988,509.727203,3313113
2020-04-17,531.000000,545.599976,514.450012,523.599976,511.976074,3034376
2020-04-20,522.599976,530.799988,517.599976,521.400024,509.824982,1976078
2020-04-21,515.000000,515.000000,491.399994,499.149994,488.068939,2136415
2020-04-22,500.000000,507.549988,484.450012,503.350006,492.175690,2662294
2020-04-23,507.000000,513.000000,498.000000,508.200012,496.918030,2472824
2020-04-24,500.000000,505.000000,485.000000,487.149994,476.335327,1697939
2020-04-27,490.200012,499.649994,485.000000,490.799988,479.904266,1763196
2020-04-28,494.350006,501.700012,492.200012,496.799988,485.771088,1946282
2020-04-29,497.000000,498.700012,489.000000,491.399994,480.490997,2104519
2020-04-30,495.200012,517.500000,495.200012,505.399994,494.180176,2950356
2020-05-04,496.000000,496.500000,461.000000,465.950012,455.605988,2361916
2020-05-05,475.000000,481.899994,432.250000,438.399994,428.667572,4163943
2020-05-06,442.799988,463.899994,427.450012,457.950012,447.783600,7211439
2020-05-07,460.000000,469.000000,439.149994,442.200012,432.383240,7363997
2020-05-08,455.000000,459.950012,445.200012,456.399994,446.267975,3964094
2020-05-11,458.100006,472.700012,457.600006,468.950012,458.539398,2289089
2020-05-12,467.450012,474.200012,457.250000,460.200012,449.983612,3635078
2020-05-13,475.000000,481.799988,452.899994,464.149994,453.845917,5154440
2020-05-14,458.899994,472.500000,453.450012,457.000000,446.854614,2959019
2020-05-15,460.000000,466.000000,448.500000,462.049988,451.792542,2668582
2020-05-18,463.500000,463.950012,438.250000,441.549988,431.747620,2151356
2020-05-19,448.000000,453.500000,432.049988,436.299988,426.614166,2322033
2020-05-20,437.500000,460.000000,434.200012,454.399994,444.312378,2101099
2020-05-21,456.000000,466.700012,454.000000,461.350006,451.108124,1951284
2020-05-22,461.750000,466.950012,445.000000,450.299988,440.303375,2146202
2020-05-26,456.200012,457.350006,446.500000,449.799988,439.814484,2168193
2020-05-27,452.899994,466.000000,448.100006,464.549988,454.237061,3177253
2020-05-28,471.399994,489.850006,466.000000,486.799988,475.993134,4568687
2020-05-29,485.899994,493.600006,476.950012,480.149994,469.490723,4002702
2020-06-01,506.000000,544.750000,506.000000,539.799988,527.816467,13522210
2020-06-02,546.000000,561.400024,537.000000,557.700012,545.319153,6145086
2020-06-03,560.000000,580.000000,559.700012,567.799988,555.194885,5072386
2020-06-04,569.049988,576.000000,553.900024,565.950012,553.385925,3964554
2020-06-05,570.000000,582.900024,564.500000,579.750000,566.879639,2673077
2020-06-08,582.049988,587.500000,553.849976,560.599976,548.154663,3575837
2020-06-09,563.000000,572.000000,544.250000,547.849976,535.687744,3370552
2020-06-10,550.000000,559.000000,545.200012,553.450012,541.163513,2440258
2020-06-11,555.200012,563.700012,546.349976,555.700012,543.363525,2045520
2020-06-12,540.000000,558.000000,536.900024,553.650024,541.359009,2597897
2020-06-15,555.500000,565.500000,544.099976,547.150024,535.003418,2479232
2020-06-16,557.000000,560.750000,540.099976,549.599976,537.398926,1328332
2020-06-17,548.000000,556.650024,543.650024,545.700012,533.585571,1447933
2020-06-18,544.000000,548.349976,539.200012,543.950012,531.874390,1356389
2020-06-19,546.000000,550.599976,539.349976,548.700012,536.518921,1743955
2020-06-22,552.000000,557.700012,548.450012,552.150024,539.892334,1920660
2020-06-23,554.950012,565.650024,544.900024,547.450012,535.296631,3161412
2020-06-24,551.900024,553.500000,533.250000,537.950012,526.007629,2362752
2020-06-25,537.000000,554.950012,533.950012,552.099976,539.843384,2386501
2020-06-26,554.000000,557.250000,542.049988,545.400024,533.292175,1517204
2020-06-29,547.000000,547.000000,534.650024,536.700012,524.785339,890246
2020-06-30,539.099976,548.900024,539.000000,546.450012,534.318909,1906339
2020-07-01,547.900024,549.849976,539.299988,542.450012,530.407715,1093651
2020-07-02,545.000000,564.799988,544.049988,562.150024,549.670349,3237437
2020-07-03,567.500000,570.000000,552.250000,559.049988,546.639160,2949682
2020-07-06,563.000000,570.000000,557.049988,566.500000,553.923767,2351278
2020-07-07,566.500000,576.900024,553.849976,574.900024,562.137329,3243435
2020-07-08,576.000000,578.500000,560.000000,562.599976,550.110352,1671080
2020-07-09,563.000000,565.000000,556.200012,560.750000,548.301392,969170
2020-07-10,555.000000,567.349976,555.000000,562.599976,550.110352,1528875
2020-07-13,567.799988,567.799988,548.500000,553.599976,541.310120,1776880
2020-07-14,550.500000,552.000000,541.599976,547.849976,535.687744,1037680
2020-07-15,549.000000,556.000000,541.000000,544.299988,532.216553,1492400
2020-07-16,545.000000,552.150024,529.599976,550.099976,537.887878,1535926
2020-07-17,555.000000,581.000000,554.000000,576.599976,563.799561,4421603
2020-07-20,581.849976,602.000000,580.099976,597.450012,584.186707,6125949
2020-07-21,600.599976,609.500000,594.599976,596.950012,583.697754,2867911
2020-07-22,600.000000,605.450012,590.049988,595.599976,582.377686,2165035
2020-07-23,596.599976,611.450012,593.700012,595.599976,582.377686,3225989
2020-07-24,594.500000,599.900024,590.000000,593.599976,580.422119,1107084
2020-07-27,597.950012,598.000000,576.400024,589.750000,576.657654,1516271
2020-07-28,586.650024,589.000000,573.799988,580.849976,567.955261,1990102
2020-07-29,583.700012,598.500000,583.700012,589.450012,576.364319,2261187
2020-07-30,591.250000,598.849976,587.349976,595.250000,582.035522,1600973
2020-07-31,595.250000,603.500000,590.650024,598.400024,585.115601,1600492
2020-08-03,596.000000,600.750000,591.500000,595.700012,582.475525,829512
2020-08-04,596.000000,615.000000,596.000000,610.799988,597.240295,4324465
2020-08-05,610.750000,617.250000,598.700012,605.150024,595.616333,2377095
2020-08-06,608.049988,611.900024,601.000000,603.000000,593.500183,699794
2020-08-07,600.000000,603.000000,592.000000,593.900024,584.543579,962440
2020-08-10,594.599976,597.750000,585.599976,586.849976,577.604553,1450621
2020-08-11,588.599976,617.750000,588.049988,608.000000,598.421387,4885036
2020-08-12,607.900024,616.000000,602.349976,604.700012,595.173401,1732635
2020-08-13,608.000000,621.000000,606.349976,618.549988,608.805115,3252487
2020-08-14,624.900024,631.950012,603.549988,615.450012,605.754028,6952207
2020-08-17,624.799988,637.799988,619.400024,629.099976,619.188965,3060814
2020-08-18,630.099976,647.000000,628.000000,644.750000,634.592346,3147580
2020-08-19,644.750000,653.900024,638.299988,649.549988,639.316833,1599340
2020-08-20,642.799988,675.000000,642.000000,669.450012,658.903320,3416323
2020-08-21,673.000000,682.000000,656.349976,659.299988,648.913208,3590282
2020-08-24,663.000000,673.250000,658.500000,661.650024,651.226257,1588775
2020-08-25,666.950012,673.500000,652.500000,654.950012,644.631714,1866852
2020-08-26,659.000000,662.000000,645.799988,648.799988,638.578613,1709544
2020-08-27,653.900024,668.900024,650.400024,662.900024,652.456482,2761029
2020-08-28,670.799988,670.799988,659.000000,661.849976,651.422974,1319829
2020-08-31,665.299988,669.000000,630.200012,634.750000,624.750000,1523639
2020-09-01,642.349976,649.450012,629.750000,635.000000,624.996033,1508638
2020-09-02,630.000000,645.150024,625.599976,642.500000,632.377869,2215210
2020-09-03,644.950012,662.000000,644.250000,656.950012,646.600220,1765544
2020-09-04,655.000000,662.799988,640.250000,645.750000,635.576660,1796732
2020-09-07,653.000000,654.549988,637.400024,646.099976,635.921143,1184624
2020-09-08,639.849976,650.500000,634.750000,637.750000,627.702759,931344
2020-09-09,633.000000,654.000000,632.000000,650.299988,640.054993,938048
2020-09-10,654.900024,658.250000,643.500000,649.150024,638.923096,931052
2020-09-11,645.000000,662.000000,643.650024,656.450012,646.108154,2298702
2020-09-14,662.400024,699.599976,662.400024,685.599976,674.798828,7328223
2020-09-15,692.450012,692.500000,678.000000,679.349976,668.647339,1471023
2020-09-16,682.000000,694.700012,680.950012,686.799988,675.979980,2536636
2020-09-17,687.000000,698.750000,683.049988,693.650024,682.722107,1970679
2020-09-18,697.950012,713.500000,676.299988,679.500000,668.794922,4977464
2020-09-21,678.700012,689.299988,661.000000,670.500000,659.936707,1981392
2020-09-22,670.150024,673.750000,645.200012,657.900024,647.535278,1483647
2020-09-23,661.000000,676.599976,653.500000,666.400024,655.901367,1906520
2020-09-24,660.000000,665.000000,647.000000,650.049988,639.808960,1025236
2020-09-25,652.049988,674.000000,639.400024,670.000000,659.444641,1899648
2020-09-28,670.049988,693.000000,667.250000,689.099976,678.243652,1929822
2020-09-29,696.849976,698.700012,677.700012,683.599976,672.830322,1354183
2020-09-30,688.000000,688.000000,671.250000,680.349976,669.631531,1087796
2020-10-01,688.000000,691.250000,676.200012,678.150024,667.466248,1437719
2020-10-05,680.299988,685.900024,663.599976,668.900024,658.362000,1173860
2020-10-06,672.250000,680.599976,667.200012,672.150024,661.560730,1379493
2020-10-07,670.000000,680.000000,666.400024,677.250000,666.580444,865419
2020-10-08,684.000000,694.299988,680.549988,692.299988,681.393311,3120591
2020-10-09,695.400024,698.500000,679.200012,689.450012,678.588257,1543798
2020-10-12,690.500000,692.549988,675.299988,677.599976,666.924927,1013535
2020-10-13,680.200012,682.000000,663.849976,666.549988,656.049011,831301
2020-10-14,663.000000,674.950012,656.349976,672.299988,661.708374,1817988
2020-10-15,676.500000,677.750000,664.650024,672.400024,661.806885,1253742
2020-10-16,687.950012,704.099976,683.000000,700.500000,689.464172,8434697
2020-10-19,706.049988,708.049988,685.400024,688.650024,677.800842,5541814
2020-10-20,686.500000,700.750000,680.299988,698.250000,687.249573,2012241
2020-10-21,698.000000,710.900024,695.299988,706.400024,695.271240,2258403
2020-10-22,700.000000,718.500000,699.250000,709.599976,698.420776,2919672
2020-10-23,711.000000,721.500000,703.200012,705.599976,694.483765,2260940
2020-10-26,705.599976,708.500000,687.049988,689.549988,678.686707,1972443
2020-10-27,693.049988,704.799988,691.099976,701.500000,690.448364,1833977
2020-10-28,704.400024,717.599976,700.400024,703.000000,691.924805,2602432
2020-10-29,698.950012,707.000000,689.599976,702.549988,691.481812,1068690
2020-10-30,705.000000,711.849976,701.000000,705.549988,694.434570,936323
2020-11-02,707.500000,723.700012,696.099976,720.450012,709.099792,1946398
2020-11-03,725.700012,733.200012,706.500000,710.000000,698.814392,3240943
2020-11-04,709.000000,727.000000,706.500000,724.099976,712.692322,1761718
2020-11-05,729.200012,744.400024,719.049988,741.549988,729.867371,3231294
2020-11-06,741.549988,768.000000,733.299988,753.349976,741.481445,7249946
2020-11-09,765.000000,803.900024,756.799988,790.599976,778.144653,4404761
2020-11-10,800.950012,801.000000,759.599976,764.700012,752.652771,3421267
2020-11-11,766.950012,767.400024,744.500000,760.700012,748.715759,2547685
2020-11-12,761.400024,763.200012,746.349976,755.150024,743.253174,2298770
2020-11-13,755.000000,761.799988,748.650024,758.549988,746.599609,1751357
2020-11-14,763.200012,764.900024,755.849976,759.700012,747.731506,147263
2020-11-17,764.000000,776.599976,755.750000,774.700012,762.495178,2420896
2020-11-18,775.849976,781.549988,766.650024,770.900024,758.755005,2172489
2020-11-19,767.000000,786.000000,765.500000,774.049988,761.855347,2409458
2020-11-20,779.799988,782.650024,765.349976,770.299988,758.164429,1123473
2020-11-23,774.000000,782.849976,756.900024,760.349976,748.371216,1927096
2020-11-24,765.000000,781.650024,760.349976,778.400024,766.136902,1624446
2020-11-25,784.000000,786.250000,748.349976,753.349976,741.481445,1721308
2020-11-26,756.049988,772.000000,755.000000,769.099976,756.983337,1564927
2020-11-27,773.400024,820.799988,766.349976,806.599976,793.892517,5821482
2020-12-01,812.150024,812.150024,790.450012,794.500000,781.983215,1395992
2020-12-02,794.000000,810.299988,790.099976,802.150024,789.512756,1847689
2020-12-03,806.000000,819.000000,802.700012,808.000000,795.270569,2474465
2020-12-04,810.000000,826.799988,809.500000,820.549988,807.622803,1672137
2020-12-07,821.500000,829.900024,807.000000,809.049988,796.304016,1184293
2020-12-08,817.900024,820.000000,804.000000,809.299988,796.550049,1299313
2020-12-09,810.000000,821.000000,806.049988,808.099976,795.368958,1327059
2020-12-10,808.099976,815.700012,801.200012,814.250000,801.422058,1008656
2020-12-11,814.000000,820.900024,800.549988,804.900024,792.219421,1054806
2020-12-14,806.099976,814.900024,804.200012,808.049988,795.319763,619636
2020-12-15,810.000000,835.400024,805.299988,829.450012,816.382629,2713917
2020-12-16,835.000000,844.450012,822.200012,838.450012,825.240845,1721453
2020-12-17,839.000000,844.950012,820.400024,823.250000,810.280334,2044709
2020-12-18,825.000000,837.000000,819.000000,828.799988,815.742859,3405788
2020-12-21,823.000000,828.000000,778.549988,783.849976,771.500977,1509775
2020-12-22,778.000000,800.799988,768.400024,798.000000,785.428040,1180855
2020-12-23,797.500000,824.000000,793.799988,821.299988,808.361023,1349719
2020-12-24,826.700012,828.450012,808.099976,810.950012,798.174072,1223847
2020-12-28,818.799988,821.200012,810.000000,816.000000,803.144531,969800
2020-12-29,818.500000,822.500000,809.049988,814.349976,801.520508,811343
2020-12-30,820.000000,821.000000,810.099976,819.799988,806.884644,897917
2020-12-31,815.099976,828.000000,812.049988,825.650024,812.642517,1017539
2021-01-01,827.000000,834.000000,820.049988,831.450012,818.351135,808694
2021-01-04,834.000000,848.650024,832.099976,846.000000,832.671875,1512530
2021-01-05,842.049988,854.000000,830.549988,837.349976,824.158142,1362402
2021-01-06,837.000000,877.700012,834.299988,869.299988,855.604797,3129336
2021-01-07,871.099976,888.000000,869.000000,881.500000,867.612610,1624468
2021-01-08,882.000000,909.400024,881.500000,902.200012,887.986450,1928335
2021-01-11,900.000000,917.900024,881.200012,914.299988,899.895813,1396688
2021-01-12,905.000000,922.599976,898.500000,903.200012,888.970703,1251253
2021-01-13,906.000000,912.750000,882.049988,896.799988,882.671570,1246019
2021-01-14,900.000000,926.900024,897.000000,912.200012,897.828979,2750870
2021-01-15,914.700012,917.900024,881.549988,887.549988,873.567322,1837146
2021-01-18,886.000000,903.000000,876.450012,890.900024,876.864502,1870909
2021-01-19,893.150024,912.000000,892.000000,909.049988,894.728516,1230079
2021-01-20,910.500000,918.849976,900.950012,912.650024,898.271851,899024
2021-01-21,935.049988,995.599976,935.049988,955.250000,940.200745,8498938
2021-01-22,950.250000,969.549988,916.950012,934.049988,919.334717,3000159
2021-01-25,943.500000,960.000000,913.150024,940.650024,925.830811,2577271
2021-01-27,941.000000,944.500000,907.900024,913.500000,899.108459,2090928
2021-01-28,909.849976,942.750000,901.599976,933.400024,918.695007,3133218
2021-01-29,940.000000,945.849976,897.250000,908.099976,893.793518,2489069
2021-02-01,906.049988,949.400024,903.099976,938.299988,923.517761,1777339
2021-02-02,946.000000,998.599976,944.849976,987.849976,972.287048,3424514
2021-02-03,997.150024,1029.900024,990.000000,1004.450012,988.625610,3255375
2021-02-04,1002.799988,1022.000000,998.049988,1003.349976,987.542908,1704896
2021-02-05,1010.000000,1040.849976,989.450012,1001.200012,985.426819,3672736
2021-02-08,1005.000000,1045.500000,1004.150024,1040.400024,1024.009399,2191241
2021-02-09,1040.400024,1089.800049,1040.000000,1079.599976,1062.591675,4814340
2021-02-10,1070.099976,1096.099976,1056.900024,1091.050049,1073.861328,3676383
2021-02-11,1080.250000,1111.000000,1080.250000,1103.199951,1085.819946,2211263
2021-02-12,1099.699951,1132.000000,1060.250000,1079.199951,1062.197998,7728222
2021-02-15,1090.000000,1095.000000,1052.300049,1058.000000,1041.331909,2114945
2021-02-16,1065.000000,1074.900024,1026.000000,1037.650024,1021.302612,3350162
2021-02-17,1027.000000,1049.000000,1019.000000,1032.099976,1015.840027,2577679
2021-02-18,1030.000000,1030.400024,1003.000000,1017.250000,1001.223999,2117985
2021-02-19,1014.500000,1033.949951,992.200012,1001.450012,985.672852,2213605
2021-02-22,1001.450012,1015.000000,984.900024,990.799988,975.190674,1828675
2021-02-23,994.000000,1021.400024,979.099976,1015.000000,999.009399,2104866
2021-02-24,1020.000000,1024.800049,1008.000000,1012.900024,996.942505,756165
2021-02-25,1021.099976,1054.699951,1017.599976,1048.699951,1032.178467,3011002
2021-02-26,1048.000000,1054.000000,1008.950012,1018.150024,1002.109802,2392792
2021-03-01,1023.200012,1062.650024,1022.000000,1043.800049,1027.355835,1860778
2021-03-02,1051.000000,1072.500000,1044.150024,1067.650024,1050.829956,2157106
2021-03-03,1079.949951,1081.000000,1065.000000,1072.949951,1056.046387,1405770
2021-03-04,1062.000000,1091.900024,1056.250000,1072.500000,1055.603516,1622921
2021-03-05,1072.000000,1073.849976,1029.150024,1031.550049,1015.298767,1706023
2021-03-08,1043.000000,1057.949951,1033.099976,1049.550049,1033.015137,1281013
2021-03-09,1055.000000,1057.949951,1031.199951,1040.900024,1024.501343,1052726
2021-03-10,1045.000000,1070.000000,1042.099976,1061.599976,1044.875244,1464757
2021-03-12,1065.000000,1084.900024,1045.800049,1052.949951,1036.361450,2306876
2021-03-15,1060.500000,1080.650024,1052.000000,1058.800049,1042.119385,2024792
2021-03-16,1065.050049,1068.000000,1025.150024,1030.650024,1014.412903,1963903
